time,x,y,z,gforce
25.928,-0.836,-0.438,0.117,0.951
25.932,-0.836,-0.434,0.108,0.948
25.934,-0.854,-0.442,0.108,0.968
25.936,-0.858,-0.447,0.102,0.973
25.938,-0.875,-0.443,0.108,0.987
25.941,-0.881,-0.444,0.098,0.992
25.943,-0.887,-0.441,0.101,0.995
25.946,-0.890,-0.444,0.081,0.998
25.949,-0.893,-0.453,0.087,1.005
25.951,-0.893,-0.451,0.098,1.005
25.953,-0.905,-0.447,0.088,1.013
25.956,-0.910,-0.444,0.097,1.017
25.958,-0.916,-0.446,0.105,1.024
25.960,-0.914,-0.450,0.112,1.025
25.965,-0.917,-0.452,0.116,1.029
25.966,-0.913,-0.465,0.115,1.031
25.968,-0.922,-0.470,0.114,1.041
25.970,-0.921,-0.483,0.130,1.048
25.973,-0.927,-0.487,0.133,1.056
25.975,-0.938,-0.498,0.133,1.071
25.978,-0.949,-0.508,0.139,1.085
25.982,-0.964,-0.511,0.148,1.101
25.983,-0.969,-0.520,0.164,1.112
25.986,-0.978,-0.514,0.173,1.118
25.988,-0.978,-0.523,0.178,1.123
25.990,-0.992,-0.522,0.188,1.136
25.992,-1.000,-0.525,0.182,1.144
25.995,-1.004,-0.533,0.188,1.153
25.999,-1.006,-0.533,0.188,1.154
26.000,-1.014,-0.540,0.192,1.165
26.005,-1.014,-0.551,0.181,1.168
26.006,-1.012,-0.548,0.174,1.164
26.007,-1.022,-0.554,0.172,1.175
26.010,-1.026,-0.561,0.155,1.179
26.013,-1.029,-0.555,0.145,1.179
26.015,-1.035,-0.551,0.137,1.181
26.018,-1.040,-0.559,0.127,1.187
26.020,-1.048,-0.568,0.113,1.197
26.022,-1.046,-0.565,0.114,1.194
26.025,-1.055,-0.572,0.102,1.204
26.027,-1.060,-0.576,0.090,1.210
26.031,-1.065,-0.583,0.087,1.217
26.032,-1.071,-0.593,0.080,1.227
26.035,-1.072,-0.598,0.080,1.231
26.037,-1.084,-0.607,0.079,1.245
26.040,-1.090,-0.620,0.082,1.257
26.042,-1.099,-0.623,0.080,1.266
26.045,-1.105,-0.628,0.088,1.274
26.048,-1.118,-0.644,0.102,1.294
26.050,-1.132,-0.649,0.109,1.309
26.052,-1.144,-0.655,0.115,1.323
26.055,-1.156,-0.655,0.127,1.335
26.057,-1.171,-0.664,0.135,1.353
26.060,-1.186,-0.662,0.147,1.366
26.062,-1.204,-0.657,0.156,1.381
26.065,-1.219,-0.659,0.156,1.395
26.067,-1.227,-0.659,0.161,1.402
26.070,-1.239,-0.659,0.170,1.413
26.072,-1.239,-0.652,0.168,1.410
26.075,-1.251,-0.652,0.171,1.421
26.077,-1.251,-0.650,0.170,1.420
26.080,-1.269,-0.648,0.165,1.434
26.082,-1.270,-0.646,0.178,1.436
26.085,-1.282,-0.648,0.183,1.448
26.087,-1.301,-0.659,0.177,1.469
26.089,-1.311,-0.659,0.185,1.479
26.092,-1.326,-0.666,0.185,1.496
26.094,-1.331,-0.667,0.195,1.502
26.098,-1.333,-0.676,0.195,1.507
26.099,-1.343,-0.673,0.214,1.518
26.102,-1.346,-0.676,0.218,1.522
26.104,-1.338,-0.677,0.229,1.517
26.107,-1.344,-0.674,0.233,1.521
26.109,-1.347,-0.671,0.239,1.523
26.112,-1.341,-0.662,0.258,1.518
26.115,-1.335,-0.662,0.253,1.511
26.117,-1.332,-0.672,0.256,1.514
26.119,-1.331,-0.670,0.250,1.511
26.122,-1.327,-0.670,0.247,1.507
26.131,-1.328,-0.690,0.250,1.518
26.131,-1.323,-0.686,0.246,1.510
26.132,-1.331,-0.705,0.244,1.526
26.132,-1.320,-0.710,0.239,1.518
26.137,-1.316,-0.728,0.231,1.521
26.137,-1.322,-0.726,0.235,1.526
26.142,-1.318,-0.738,0.233,1.528
26.142,-1.319,-0.735,0.231,1.527
26.144,-1.325,-0.734,0.240,1.534
26.147,-1.321,-0.739,0.229,1.531
26.161,-1.322,-0.735,0.233,1.530
26.161,-1.315,-0.729,0.225,1.520
26.162,-1.311,-0.723,0.220,1.513
26.162,-1.303,-0.720,0.221,1.504
26.162,-1.300,-0.710,0.221,1.497
26.162,-1.287,-0.704,0.212,1.483
26.171,-1.280,-0.708,0.211,1.478
26.172,-1.275,-0.694,0.207,1.466
26.172,-1.275,-0.683,0.208,1.461
26.172,-1.265,-0.659,0.199,1.440
26.174,-1.260,-0.654,0.206,1.434
26.176,-1.258,-0.645,0.198,1.427
26.179,-1.254,-0.626,0.198,1.416
26.181,-1.257,-0.610,0.195,1.410
26.184,-1.257,-0.606,0.197,1.409
26.186,-1.251,-0.593,0.204,1.400
26.189,-1.252,-0.572,0.215,1.393
26.191,-1.254,-0.562,0.214,1.391
26.194,-1.257,-0.554,0.215,1.390
26.196,-1.260,-0.549,0.224,1.392
26.199,-1.256,-0.531,0.222,1.382
26.202,-1.251,-0.528,0.234,1.378
26.203,-1.250,-0.516,0.244,1.374
26.206,-1.239,-0.507,0.246,1.361
26.208,-1.242,-0.496,0.262,1.363
26.211,-1.233,-0.487,0.266,1.352
26.213,-1.235,-0.487,0.271,1.355
26.216,-1.231,-0.484,0.271,1.350
26.218,-1.228,-0.478,0.281,1.348
26.221,-1.223,-0.473,0.281,1.341
26.223,-1.219,-0.476,0.290,1.341
26.226,-1.211,-0.469,0.289,1.330
26.229,-1.215,-0.472,0.296,1.336
26.238,-1.214,-0.485,0.294,1.340
26.239,-1.219,-0.491,0.307,1.350
26.239,-1.219,-0.499,0.306,1.353
26.240,-1.226,-0.507,0.318,1.365
26.241,-1.220,-0.507,0.319,1.359
26.243,-1.218,-0.520,0.327,1.363
26.246,-1.224,-0.525,0.334,1.373
26.256,-1.217,-0.536,0.326,1.369
26.256,-1.224,-0.532,0.334,1.376
26.256,-1.217,-0.547,0.324,1.373
26.256,-1.219,-0.554,0.331,1.379
26.258,-1.200,-0.553,0.318,1.359
26.261,-1.197,-0.560,0.310,1.358
26.263,-1.192,-0.551,0.299,1.347
26.266,-1.189,-0.544,0.286,1.339
26.268,-1.185,-0.537,0.271,1.329
26.270,-1.167,-0.532,0.252,1.307
26.273,-1.169,-0.524,0.237,1.302
26.275,-1.154,-0.518,0.229,1.286
26.278,-1.140,-0.508,0.206,1.265
26.282,-1.131,-0.502,0.202,1.254
26.283,-1.115,-0.501,0.204,1.239
26.286,-1.105,-0.501,0.204,1.230
26.288,-1.087,-0.498,0.195,1.211
26.290,-1.065,-0.493,0.193,1.189
26.293,-1.043,-0.489,0.208,1.170
26.295,-1.029,-0.490,0.212,1.159
26.298,-1.006,-0.482,0.220,1.137
26.300,-0.984,-0.484,0.227,1.120
26.303,-0.963,-0.473,0.236,1.099
26.305,-0.941,-0.463,0.250,1.078
26.308,-0.924,-0.457,0.257,1.062
26.310,-0.898,-0.454,0.259,1.039
26.313,-0.887,-0.451,0.267,1.030
26.315,-0.866,-0.451,0.268,1.013
26.318,-0.848,-0.438,0.273,0.992
26.321,-0.832,-0.435,0.281,0.980
26.322,-0.816,-0.435,0.280,0.966
26.325,-0.799,-0.419,0.288,0.947
26.327,-0.787,-0.411,0.285,0.932
26.330,-0.781,-0.402,0.291,0.925
26.333,-0.769,-0.399,0.291,0.914
26.335,-0.747,-0.394,0.288,0.892
26.338,-0.738,-0.377,0.284,0.876
26.340,-0.722,-0.376,0.279,0.861
26.342,-0.708,-0.376,0.270,0.846
26.345,-0.690,-0.377,0.254,0.827
26.347,-0.681,-0.359,0.240,0.806
26.350,-0.672,-0.359,0.230,0.796
26.353,-0.664,-0.346,0.209,0.777
26.355,-0.649,-0.348,0.182,0.758
26.357,-0.641,-0.346,0.183,0.751
26.360,-0.634,-0.349,0.163,0.742
26.362,-0.620,-0.337,0.153,0.722
26.366,-0.625,-0.336,0.148,0.724
26.367,-0.620,-0.334,0.141,0.718
26.370,-0.608,-0.330,0.128,0.704
26.378,-0.606,-0.326,0.118,0.698
26.378,-0.612,-0.324,0.122,0.704
26.378,-0.609,-0.325,0.108,0.698
26.380,-0.608,-0.319,0.103,0.694
26.382,-0.607,-0.320,0.103,0.694
26.385,-0.609,-0.322,0.105,0.697
26.387,-0.604,-0.324,0.098,0.692
26.390,-0.607,-0.332,0.091,0.697
26.392,-0.604,-0.342,0.089,0.700
26.395,-0.597,-0.342,0.076,0.692
26.397,-0.597,-0.343,0.068,0.692
26.404,-0.609,-0.340,0.074,0.701
26.405,-0.616,-0.344,0.080,0.710
26.406,-0.615,-0.346,0.078,0.710
26.407,-0.624,-0.342,0.080,0.716
26.410,-0.633,-0.337,0.091,0.723
26.412,-0.643,-0.334,0.095,0.731
26.421,-0.649,-0.343,0.100,0.741
26.421,-0.648,-0.346,0.102,0.742
26.422,-0.657,-0.350,0.111,0.753
26.422,-0.653,-0.361,0.116,0.755
26.424,-0.656,-0.365,0.122,0.760
26.427,-0.645,-0.365,0.113,0.750
26.429,-0.651,-0.377,0.129,0.763
26.432,-0.641,-0.370,0.117,0.749
26.434,-0.644,-0.378,0.129,0.758
26.437,-0.634,-0.376,0.135,0.750
26.439,-0.638,-0.385,0.143,0.759
26.442,-0.642,-0.395,0.157,0.770
26.444,-0.638,-0.397,0.163,0.768
26.446,-0.635,-0.406,0.153,0.769
26.451,-0.635,-0.409,0.155,0.771
26.451,-0.637,-0.417,0.142,0.774
26.454,-0.643,-0.426,0.152,0.786
26.456,-0.638,-0.430,0.156,0.785
26.459,-0.644,-0.433,0.161,0.793
26.461,-0.645,-0.446,0.165,0.801
26.464,-0.654,-0.457,0.165,0.815
26.466,-0.654,-0.469,0.172,0.823
26.469,-0.657,-0.482,0.168,0.832
26.471,-0.654,-0.496,0.174,0.839
26.474,-0.658,-0.508,0.179,0.851
26.476,-0.658,-0.519,0.180,0.857
26.479,-0.661,-0.525,0.184,0.864
26.481,-0.660,-0.535,0.179,0.868
26.484,-0.656,-0.542,0.179,0.870
26.487,-0.662,-0.553,0.174,0.880
26.491,-0.655,-0.545,0.166,0.868
26.492,-0.657,-0.556,0.168,0.877
26.494,-0.649,-0.562,0.171,0.875
26.496,-0.637,-0.561,0.160,0.863
26.500,-0.634,-0.573,0.149,0.868
26.501,-0.626,-0.580,0.134,0.864
26.504,-0.613,-0.585,0.124,0.857
26.506,-0.615,-0.584,0.116,0.856
26.509,-0.610,-0.588,0.115,0.855
26.511,-0.609,-0.587,0.101,0.852
26.514,-0.609,-0.599,0.089,0.859
26.517,-0.607,-0.599,0.091,0.858
26.518,-0.618,-0.606,0.074,0.868
26.521,-0.615,-0.623,0.074,0.878
26.524,-0.621,-0.628,0.063,0.885
26.526,-0.627,-0.635,0.073,0.895
26.528,-0.632,-0.641,0.064,0.902
26.531,-0.639,-0.658,0.071,0.919
26.536,-0.641,-0.667,0.076,0.928
26.537,-0.645,-0.679,0.084,0.940
26.544,-0.655,-0.685,0.074,0.951
26.544,-0.660,-0.693,0.092,0.961
26.544,-0.663,-0.704,0.092,0.972
26.546,-0.668,-0.703,0.091,0.974
26.548,-0.677,-0.713,0.093,0.988
26.554,-0.689,-0.706,0.093,0.991
26.554,-0.694,-0.714,0.091,0.999
26.556,-0.709,-0.717,0.088,1.012
26.558,-0.723,-0.706,0.078,1.014
26.560,-0.735,-0.700,0.077,1.018
26.563,-0.742,-0.704,0.066,1.025
26.566,-0.754,-0.694,0.073,1.027
26.568,-0.763,-0.695,0.063,1.034
26.570,-0.765,-0.700,0.054,1.038
26.573,-0.767,-0.694,0.044,1.036
26.575,-0.775,-0.687,0.040,1.036
26.578,-0.770,-0.690,0.037,1.034
26.580,-0.774,-0.680,0.011,1.030
26.584,-0.773,-0.685,0.007,1.033
26.587,-0.775,-0.684,-0.004,1.034
26.588,-0.773,-0.680,-0.010,1.029
26.590,-0.774,-0.681,-0.018,1.031
26.592,-0.769,-0.686,-0.024,1.031
26.595,-0.773,-0.689,-0.026,1.036
26.598,-0.765,-0.694,-0.021,1.033
26.600,-0.768,-0.693,-0.029,1.035
26.603,-0.763,-0.700,-0.032,1.036
26.605,-0.756,-0.696,-0.039,1.028
26.608,-0.757,-0.703,-0.025,1.033
26.610,-0.758,-0.710,-0.004,1.038
26.612,-0.759,-0.714,-0.001,1.042
26.615,-0.753,-0.723,0.012,1.043
26.618,-0.751,-0.731,0.020,1.048
26.625,-0.757,-0.743,0.037,1.061
26.625,-0.750,-0.757,0.039,1.066
26.625,-0.749,-0.762,0.056,1.070
26.628,-0.749,-0.768,0.072,1.075
26.630,-0.757,-0.777,0.086,1.088
26.634,-0.755,-0.795,0.087,1.099
26.635,-0.760,-0.804,0.104,1.111
26.638,-0.761,-0.829,0.113,1.131
26.640,-0.773,-0.844,0.114,1.150
26.642,-0.780,-0.869,0.111,1.172
26.645,-0.793,-0.878,0.116,1.189
26.647,-0.803,-0.900,0.113,1.211
26.651,-0.818,-0.929,0.112,1.243
26.656,-0.833,-0.949,0.107,1.268
26.656,-0.856,-0.969,0.110,1.298
26.658,-0.861,-0.993,0.115,1.319
26.661,-0.877,-1.006,0.111,1.339
26.663,-0.882,-1.023,0.113,1.356
26.665,-0.882,-1.040,0.121,1.369
26.673,-0.887,-1.046,0.118,1.377
26.674,-0.887,-1.069,0.111,1.393
26.674,-0.890,-1.076,0.118,1.401
26.674,-0.902,-1.079,0.118,1.411
26.677,-0.900,-1.082,0.116,1.413
26.680,-0.910,-1.081,0.111,1.418
26.682,-0.920,-1.077,0.120,1.422
26.685,-0.917,-1.079,0.114,1.421
26.687,-0.916,-1.072,0.114,1.415
26.690,-0.919,-1.062,0.114,1.409
26.692,-0.930,-1.051,0.118,1.408
26.694,-0.942,-1.041,0.128,1.410
26.697,-0.955,-1.026,0.126,1.407
26.700,-0.958,-1.014,0.135,1.402
26.702,-0.967,-0.996,0.140,1.396
26.704,-0.977,-0.970,0.153,1.385
26.707,-0.992,-0.955,0.165,1.387
26.709,-0.994,-0.932,0.168,1.373
26.712,-0.997,-0.910,0.175,1.361
26.714,-1.005,-0.891,0.197,1.357
26.717,-1.002,-0.874,0.195,1.344
26.719,-1.005,-0.855,0.203,1.335
26.722,-1.011,-0.837,0.203,1.329
26.724,-1.005,-0.825,0.199,1.315
26.727,-1.002,-0.802,0.201,1.299
26.729,-0.996,-0.786,0.194,1.283
26.732,-1.001,-0.768,0.194,1.276
26.734,-0.993,-0.752,0.197,1.261
26.736,-0.989,-0.732,0.198,1.247
26.739,-0.986,-0.729,0.192,1.241
26.742,-0.984,-0.713,0.176,1.228
26.744,-0.978,-0.699,0.183,1.216
26.747,-0.975,-0.685,0.170,1.203
26.749,-0.977,-0.678,0.170,1.201
26.752,-0.978,-0.671,0.155,1.196
26.754,-0.982,-0.652,0.140,1.187
26.757,-0.978,-0.656,0.136,1.186
26.759,-0.983,-0.645,0.122,1.182
26.762,-0.999,-0.637,0.119,1.190
26.764,-1.016,-0.634,0.113,1.203
26.768,-1.018,-0.634,0.113,1.204
26.769,-1.027,-0.639,0.110,1.215
26.772,-1.041,-0.637,0.109,1.225
26.776,-1.052,-0.637,0.102,1.235
26.777,-1.064,-0.637,0.098,1.244
26.779,-1.073,-0.637,0.106,1.252
26.782,-1.076,-0.636,0.102,1.254
26.785,-1.085,-0.631,0.101,1.259
26.786,-1.097,-0.630,0.099,1.269
26.789,-1.102,-0.623,0.110,1.271
26.792,-1.108,-0.628,0.101,1.278
26.794,-1.115,-0.627,0.094,1.283
26.796,-1.121,-0.626,0.098,1.288
26.799,-1.129,-0.615,0.092,1.289
26.802,-1.127,-0.611,0.092,1.285
26.804,-1.128,-0.620,0.092,1.290
26.807,-1.129,-0.611,0.097,1.287
26.809,-1.123,-0.602,0.101,1.278
26.811,-1.116,-0.594,0.110,1.269
26.814,-1.106,-0.596,0.120,1.262
26.822,-1.092,-0.606,0.140,1.257
26.823,-1.088,-0.609,0.148,1.255
26.823,-1.074,-0.605,0.155,1.242
26.824,-1.062,-0.608,0.161,1.234
26.826,-1.047,-0.604,0.195,1.224
26.828,-1.028,-0.602,0.192,1.207
26.831,-1.013,-0.599,0.203,1.195
26.851,-1.006,-0.597,0.218,1.190
26.852,-0.995,-0.597,0.224,1.182
26.852,-0.978,-0.591,0.248,1.169
26.852,-0.959,-0.578,0.254,1.149
26.852,-0.945,-0.574,0.254,1.135
26.852,-0.936,-0.555,0.261,1.119
26.852,-0.924,-0.539,0.249,1.099
26.853,-0.914,-0.520,0.249,1.080
26.855,-0.902,-0.507,0.242,1.063
26.856,-0.895,-0.481,0.219,1.040
26.858,-0.882,-0.469,0.205,1.020
26.861,-0.864,-0.453,0.187,0.993
26.863,-0.855,-0.438,0.170,0.976
26.866,-0.843,-0.426,0.153,0.956
26.875,-0.836,-0.408,0.138,0.941
26.875,-0.826,-0.394,0.119,0.922
26.876,-0.810,-0.372,0.102,0.897
26.876,-0.794,-0.355,0.084,0.874
26.881,-0.789,-0.340,0.068,0.862
26.882,-0.781,-0.324,0.043,0.847
26.884,-0.775,-0.307,0.023,0.834
26.886,-0.769,-0.298,-0.002,0.825
26.888,-0.772,-0.276,-0.018,0.820
26.890,-0.768,-0.262,-0.022,0.812
26.893,-0.761,-0.245,-0.035,0.801
26.895,-0.758,-0.231,-0.044,0.794
26.898,-0.742,-0.220,-0.050,0.775
26.901,-0.737,-0.222,-0.034,0.770
26.903,-0.746,-0.207,-0.066,0.777
26.905,-0.744,-0.202,-0.081,0.775
26.908,-0.739,-0.209,-0.069,0.772
26.910,-0.733,-0.202,-0.060,0.763
26.913,-0.718,-0.216,-0.049,0.751
26.915,-0.709,-0.212,-0.024,0.740
26.918,-0.699,-0.205,-0.013,0.728
26.920,-0.688,-0.210,0.009,0.720
26.923,-0.684,-0.202,0.020,0.714
26.925,-0.673,-0.202,0.042,0.703
26.928,-0.672,-0.207,0.044,0.704
26.930,-0.662,-0.199,0.051,0.693
26.932,-0.654,-0.206,0.062,0.689
26.935,-0.652,-0.206,0.076,0.688
26.938,-0.648,-0.209,0.088,0.687
26.940,-0.648,-0.200,0.091,0.684
26.942,-0.642,-0.195,0.085,0.676
26.945,-0.641,-0.196,0.083,0.675
26.947,-0.638,-0.194,0.070,0.670
26.953,-0.632,-0.188,0.064,0.662
26.953,-0.628,-0.187,0.056,0.657
26.955,-0.621,-0.185,0.047,0.649
26.957,-0.619,-0.180,0.028,0.645
26.960,-0.620,-0.184,0.028,0.648
26.962,-0.616,-0.179,0.031,0.642
26.965,-0.620,-0.180,0.023,0.646
26.970,-0.616,-0.186,0.016,0.643
26.971,-0.617,-0.182,0.019,0.643
26.972,-0.612,-0.194,0.017,0.642
26.975,-0.612,-0.190,0.016,0.641
26.977,-0.611,-0.192,0.016,0.641
26.980,-0.614,-0.193,0.021,0.644
26.982,-0.616,-0.180,0.016,0.642
26.985,-0.616,-0.184,0.010,0.643
26.987,-0.619,-0.182,0.011,0.645
26.990,-0.629,-0.193,-0.002,0.657
26.992,-0.628,-0.190,-0.008,0.656
26.995,-0.634,-0.186,-0.014,0.661
26.997,-0.644,-0.189,-0.016,0.671
27.000,-0.652,-0.201,-0.015,0.682
27.002,-0.658,-0.218,-0.003,0.693
27.005,-0.666,-0.233,-0.003,0.706
27.007,-0.664,-0.246,0.016,0.708
27.009,-0.659,-0.259,0.034,0.709
27.012,-0.674,-0.262,0.058,0.725
27.015,-0.669,-0.267,0.063,0.723
27.018,-0.676,-0.271,0.064,0.731
27.019,-0.683,-0.281,0.074,0.743
27.022,-0.700,-0.288,0.072,0.760
27.024,-0.712,-0.296,0.076,0.775
27.027,-0.713,-0.308,0.079,0.781
27.029,-0.705,-0.313,0.085,0.776
27.032,-0.704,-0.321,0.084,0.779
27.035,-0.699,-0.325,0.083,0.775
27.037,-0.697,-0.325,0.083,0.774
27.040,-0.703,-0.340,0.086,0.785
27.042,-0.704,-0.342,0.089,0.788
27.044,-0.704,-0.341,0.084,0.787
27.047,-0.705,-0.341,0.072,0.786
27.049,-0.710,-0.346,0.065,0.792
27.052,-0.705,-0.348,0.058,0.788
27.054,-0.711,-0.350,0.060,0.795
27.057,-0.718,-0.359,0.042,0.804
27.059,-0.719,-0.358,0.034,0.804
27.062,-0.734,-0.358,0.021,0.817
27.064,-0.739,-0.356,0.010,0.821
27.067,-0.753,-0.368,0.008,0.838
27.070,-0.757,-0.365,-0.002,0.840
27.072,-0.764,-0.362,0.001,0.846
27.074,-0.784,-0.380,-0.005,0.871
27.077,-0.792,-0.379,-0.001,0.878
27.079,-0.811,-0.392,0.002,0.901
27.082,-0.836,-0.398,0.008,0.926
27.091,-0.854,-0.404,0.015,0.945
27.092,-0.874,-0.421,0.036,0.971
27.092,-0.889,-0.419,0.050,0.984
27.092,-0.902,-0.414,0.061,0.994
27.094,-0.925,-0.427,0.081,1.022
27.097,-0.937,-0.427,0.075,1.033
27.099,-0.949,-0.433,0.089,1.047
27.109,-0.954,-0.437,0.076,1.052
27.110,-0.963,-0.439,0.073,1.061
27.110,-0.972,-0.432,0.074,1.066
27.110,-0.984,-0.439,0.082,1.080
27.112,-0.987,-0.438,0.081,1.083
27.114,-0.995,-0.432,0.092,1.089
27.123,-1.001,-0.430,0.088,1.093
27.123,-1.005,-0.422,0.091,1.094
27.123,-1.015,-0.429,0.093,1.106
27.124,-1.018,-0.432,0.093,1.109
27.129,-1.013,-0.432,0.096,1.106
27.130,-1.013,-0.439,0.086,1.107
27.131,-1.018,-0.442,0.086,1.113
27.134,-1.015,-0.446,0.085,1.112
27.139,-1.014,-0.450,0.091,1.113
27.140,-1.013,-0.457,0.083,1.114
27.141,-1.007,-0.459,0.079,1.110
27.143,-0.992,-0.464,0.085,1.099
27.146,-0.989,-0.470,0.093,1.099
27.148,-0.995,-0.472,0.097,1.105
27.150,-0.995,-0.483,0.111,1.112
27.154,-1.003,-0.491,0.109,1.123
27.156,-1.006,-0.506,0.121,1.133
27.158,-1.011,-0.507,0.126,1.138
27.161,-1.014,-0.516,0.125,1.144
27.163,-1.024,-0.528,0.131,1.160
27.166,-1.039,-0.543,0.133,1.179
27.170,-1.039,-0.544,0.136,1.180
27.171,-1.051,-0.556,0.145,1.198
27.173,-1.051,-0.558,0.153,1.200
27.176,-1.061,-0.564,0.157,1.212
27.178,-1.066,-0.568,0.160,1.218
27.180,-1.079,-0.578,0.158,1.235
27.183,-1.083,-0.574,0.167,1.237
27.188,-1.093,-0.587,0.162,1.251
27.190,-1.100,-0.579,0.162,1.254
27.190,-1.104,-0.584,0.165,1.259
27.193,-1.099,-0.585,0.163,1.256
27.195,-1.104,-0.578,0.163,1.257
27.198,-1.117,-0.590,0.159,1.273
27.200,-1.130,-0.577,0.157,1.278
27.203,-1.131,-0.581,0.162,1.282
27.206,-1.132,-0.587,0.173,1.287
27.209,-1.141,-0.584,0.182,1.295
27.210,-1.153,-0.575,0.187,1.302
27.213,-1.162,-0.577,0.178,1.310
27.215,-1.175,-0.574,0.193,1.322
27.218,-1.189,-0.590,0.190,1.341
27.222,-1.212,-0.594,0.201,1.364
27.223,-1.238,-0.594,0.198,1.387
27.225,-1.255,-0.596,0.197,1.403
27.228,-1.270,-0.605,0.195,1.420
27.230,-1.289,-0.618,0.212,1.446
27.233,-1.310,-0.625,0.212,1.467
27.239,-1.329,-0.637,0.209,1.488
27.239,-1.345,-0.645,0.206,1.506
27.240,-1.362,-0.656,0.213,1.526
27.243,-1.382,-0.678,0.212,1.554
27.245,-1.393,-0.687,0.215,1.568
27.247,-1.398,-0.698,0.227,1.579
27.250,-1.402,-0.712,0.231,1.589
27.253,-1.411,-0.720,0.255,1.605
27.255,-1.417,-0.730,0.263,1.616
27.257,-1.418,-0.748,0.272,1.626
27.260,-1.426,-0.757,0.276,1.638
27.262,-1.433,-0.771,0.283,1.652
27.265,-1.429,-0.781,0.287,1.653
27.267,-1.439,-0.786,0.286,1.665
27.270,-1.434,-0.794,0.277,1.662
27.272,-1.434,-0.810,0.280,1.670
27.275,-1.417,-0.813,0.277,1.658
27.277,-1.408,-0.812,0.266,1.647
27.280,-1.396,-0.825,0.265,1.644
27.282,-1.378,-0.824,0.266,1.628
27.286,-1.367,-0.830,0.267,1.621
27.288,-1.351,-0.823,0.268,1.605
27.291,-1.336,-0.819,0.265,1.589
27.292,-1.327,-0.812,0.260,1.577
27.295,-1.313,-0.809,0.257,1.563
27.297,-1.297,-0.805,0.257,1.548
27.300,-1.285,-0.806,0.253,1.538
27.304,-1.285,-0.787,0.241,1.526
27.305,-1.273,-0.771,0.238,1.507
27.308,-1.267,-0.766,0.242,1.500
27.310,-1.262,-0.766,0.231,1.494
27.312,-1.241,-0.742,0.221,1.463
27.315,-1.233,-0.728,0.217,1.449
27.317,-1.229,-0.717,0.210,1.439
27.323,-1.227,-0.707,0.213,1.432
27.324,-1.212,-0.684,0.213,1.408
27.325,-1.209,-0.671,0.204,1.398
27.327,-1.206,-0.647,0.187,1.381
27.330,-1.209,-0.645,0.185,1.383
27.332,-1.215,-0.621,0.183,1.377
27.334,-1.220,-0.616,0.180,1.379
27.337,-1.212,-0.605,0.169,1.365
27.339,-1.218,-0.584,0.175,1.362
27.342,-1.208,-0.571,0.165,1.346
27.344,-1.210,-0.557,0.178,1.344
27.347,-1.204,-0.553,0.187,1.338
27.349,-1.199,-0.541,0.185,1.328
27.352,-1.185,-0.540,0.200,1.317
27.357,-1.181,-0.528,0.201,1.309
27.357,-1.177,-0.529,0.191,1.305
27.366,-1.177,-0.523,0.200,1.303
27.367,-1.176,-0.525,0.210,1.305
27.375,-1.172,-0.527,0.208,1.301
27.375,-1.186,-0.535,0.223,1.320
27.375,-1.197,-0.548,0.221,1.335
27.375,-1.198,-0.559,0.226,1.341
27.376,-1.209,-0.582,0.240,1.363
27.379,-1.218,-0.594,0.257,1.380
27.379,-1.233,-0.605,0.272,1.400
27.382,-1.248,-0.605,0.289,1.417
27.384,-1.262,-0.613,0.288,1.432
27.389,-1.268,-0.606,0.275,1.432
27.390,-1.277,-0.593,0.273,1.434
27.392,-1.284,-0.591,0.280,1.441
27.394,-1.302,-0.583,0.274,1.452
27.396,-1.305,-0.583,0.246,1.450
27.399,-1.303,-0.590,0.221,1.447
27.402,-1.305,-0.579,0.190,1.440
27.405,-1.307,-0.575,0.170,1.438
27.408,-1.302,-0.560,0.153,1.426
27.409,-1.291,-0.543,0.145,1.408
27.411,-1.281,-0.534,0.138,1.394
27.414,-1.265,-0.520,0.135,1.375
27.416,-1.251,-0.517,0.121,1.359
27.419,-1.232,-0.518,0.117,1.342
27.421,-1.215,-0.512,0.109,1.323
27.424,-1.191,-0.507,0.106,1.298
27.426,-1.167,-0.509,0.106,1.278
27.428,-1.144,-0.509,0.113,1.257
27.431,-1.118,-0.502,0.109,1.230
27.434,-1.091,-0.507,0.115,1.209
27.438,-1.066,-0.507,0.137,1.189
27.439,-1.039,-0.502,0.145,1.163
27.441,-1.002,-0.500,0.164,1.132
27.444,-0.981,-0.496,0.180,1.114
27.446,-0.954,-0.489,0.206,1.092
27.448,-0.932,-0.478,0.234,1.073
27.451,-0.905,-0.473,0.249,1.051
27.453,-0.880,-0.471,0.266,1.033
27.456,-0.860,-0.465,0.281,1.018
27.458,-0.835,-0.452,0.288,0.992
27.461,-0.817,-0.452,0.303,0.981
27.463,-0.795,-0.441,0.299,0.957
27.466,-0.768,-0.430,0.318,0.936
27.468,-0.741,-0.423,0.327,0.914
27.471,-0.726,-0.412,0.337,0.900
27.473,-0.702,-0.409,0.347,0.884
27.476,-0.689,-0.410,0.346,0.873
27.478,-0.666,-0.403,0.345,0.852
27.481,-0.652,-0.396,0.355,0.842
27.483,-0.635,-0.387,0.358,0.825
27.486,-0.619,-0.391,0.363,0.817
27.492,-0.604,-0.383,0.360,0.801
27.493,-0.592,-0.381,0.361,0.791
27.493,-0.586,-0.382,0.368,0.790
27.495,-0.568,-0.383,0.361,0.774
27.502,-0.561,-0.382,0.350,0.764
