time,x,y,z,gforce
27.454,-0.735,-0.216,0.011,0.766
27.457,-0.718,-0.195,-0.005,0.745
27.459,-0.713,-0.188,0.006,0.737
27.462,-0.712,-0.171,-0.008,0.732
27.465,-0.706,-0.154,-0.021,0.723
27.467,-0.703,-0.145,-0.019,0.718
27.469,-0.694,-0.142,-0.015,0.709
27.472,-0.688,-0.132,-0.017,0.700
27.474,-0.683,-0.124,-0.017,0.695
27.477,-0.674,-0.121,-0.023,0.685
27.479,-0.665,-0.117,-0.015,0.675
27.482,-0.666,-0.114,-0.022,0.676
27.484,-0.658,-0.110,-0.018,0.667
27.487,-0.658,-0.103,-0.030,0.667
27.496,-0.669,-0.105,-0.038,0.678
27.497,-0.673,-0.107,-0.039,0.682
27.497,-0.674,-0.110,-0.051,0.684
27.497,-0.676,-0.108,-0.053,0.687
27.503,-0.656,-0.122,-0.070,0.671
27.503,-0.654,-0.124,-0.084,0.671
27.504,-0.656,-0.124,-0.096,0.674
27.515,-0.657,-0.128,-0.100,0.677
27.515,-0.658,-0.135,-0.099,0.679
27.515,-0.667,-0.139,-0.101,0.689
27.516,-0.664,-0.144,-0.097,0.687
27.517,-0.675,-0.149,-0.089,0.697
27.519,-0.682,-0.152,-0.079,0.704
27.522,-0.683,-0.156,-0.067,0.704
27.524,-0.685,-0.160,-0.055,0.705
27.526,-0.694,-0.178,-0.059,0.719
27.529,-0.692,-0.179,-0.056,0.717
27.531,-0.696,-0.188,-0.056,0.723
27.534,-0.699,-0.198,-0.047,0.728
27.536,-0.704,-0.210,-0.038,0.736
27.539,-0.704,-0.212,-0.039,0.737
27.541,-0.707,-0.233,-0.017,0.744
27.544,-0.709,-0.247,-0.010,0.751
27.546,-0.720,-0.258,-0.002,0.765
27.549,-0.727,-0.274,0.016,0.777
27.551,-0.740,-0.281,0.026,0.792
27.554,-0.744,-0.289,0.031,0.799
27.557,-0.751,-0.296,0.047,0.809
27.559,-0.771,-0.308,0.045,0.832
27.561,-0.779,-0.321,0.058,0.845
27.564,-0.783,-0.331,0.071,0.853
27.566,-0.797,-0.346,0.067,0.871
27.569,-0.800,-0.351,0.077,0.877
27.571,-0.820,-0.368,0.080,0.902
27.574,-0.827,-0.378,0.081,0.913
27.576,-0.838,-0.381,0.068,0.923
27.579,-0.854,-0.396,0.055,0.943
27.581,-0.861,-0.395,0.048,0.948
27.583,-0.875,-0.400,0.040,0.963
27.593,-0.893,-0.412,0.009,0.983
27.593,-0.904,-0.427,0.005,1.000
27.593,-0.917,-0.431,-0.014,1.014
27.595,-0.917,-0.438,-0.025,1.017
27.599,-0.933,-0.432,-0.027,1.028
27.599,-0.944,-0.430,-0.030,1.038
27.601,-0.953,-0.439,-0.032,1.049
27.603,-0.961,-0.438,-0.037,1.057
27.606,-0.973,-0.449,-0.047,1.073
27.615,-0.977,-0.459,-0.058,1.081
27.616,-0.991,-0.454,-0.067,1.092
27.617,-1.009,-0.460,-0.069,1.111
27.617,-1.023,-0.465,-0.071,1.126
27.620,-1.041,-0.465,-0.076,1.142
27.621,-1.052,-0.479,-0.079,1.159
27.632,-1.072,-0.481,-0.090,1.179
27.632,-1.086,-0.486,-0.089,1.193
27.633,-1.104,-0.494,-0.077,1.212
27.633,-1.124,-0.502,-0.064,1.233
27.634,-1.137,-0.507,-0.050,1.246
27.635,-1.158,-0.511,-0.043,1.267
27.638,-1.176,-0.511,-0.025,1.283
27.641,-1.191,-0.517,-0.006,1.299
27.643,-1.197,-0.521,0.006,1.306
27.645,-1.202,-0.528,0.035,1.314
27.648,-1.204,-0.532,0.048,1.317
27.650,-1.196,-0.540,0.062,1.314
27.653,-1.195,-0.535,0.082,1.312
27.655,-1.201,-0.527,0.084,1.314
27.658,-1.196,-0.513,0.099,1.305
27.660,-1.193,-0.502,0.096,1.298
27.663,-1.193,-0.490,0.100,1.294
27.665,-1.197,-0.488,0.104,1.297
27.668,-1.187,-0.487,0.102,1.287
27.670,-1.183,-0.480,0.109,1.281
27.672,-1.189,-0.483,0.114,1.289
27.675,-1.193,-0.482,0.120,1.292
27.678,-1.188,-0.481,0.135,1.288
27.680,-1.180,-0.480,0.132,1.281
27.683,-1.182,-0.474,0.148,1.282
27.685,-1.174,-0.477,0.158,1.277
27.687,-1.171,-0.472,0.172,1.274
27.691,-1.166,-0.473,0.173,1.270
27.693,-1.174,-0.488,0.179,1.284
27.695,-1.159,-0.481,0.183,1.268
27.698,-1.164,-0.493,0.185,1.278
27.700,-1.172,-0.503,0.192,1.289
27.702,-1.168,-0.510,0.206,1.291
27.705,-1.172,-0.521,0.210,1.300
27.708,-1.162,-0.530,0.208,1.294
27.710,-1.167,-0.531,0.212,1.300
27.713,-1.178,-0.539,0.216,1.313
27.715,-1.175,-0.556,0.226,1.319
27.717,-1.176,-0.557,0.230,1.321
27.720,-1.178,-0.551,0.230,1.321
27.722,-1.189,-0.563,0.232,1.336
27.725,-1.190,-0.569,0.235,1.340
27.727,-1.200,-0.569,0.227,1.347
27.730,-1.198,-0.574,0.234,1.349
27.732,-1.208,-0.577,0.222,1.357
27.735,-1.222,-0.578,0.234,1.372
27.737,-1.235,-0.572,0.238,1.381
27.740,-1.246,-0.581,0.233,1.395
27.746,-1.260,-0.567,0.239,1.402
27.747,-1.282,-0.581,0.239,1.428
27.750,-1.306,-0.584,0.229,1.449
27.750,-1.323,-0.593,0.229,1.468
27.754,-1.336,-0.604,0.222,1.483
27.756,-1.360,-0.623,0.204,1.510
27.772,-1.375,-0.643,0.198,1.531
27.772,-1.394,-0.663,0.201,1.557
27.772,-1.419,-0.670,0.200,1.582
27.772,-1.437,-0.685,0.200,1.605
27.773,-1.456,-0.698,0.204,1.627
27.773,-1.476,-0.705,0.217,1.650
27.773,-1.483,-0.729,0.227,1.668
27.780,-1.493,-0.737,0.244,1.683
27.780,-1.498,-0.755,0.266,1.699
27.780,-1.503,-0.767,0.269,1.709
27.782,-1.502,-0.792,0.276,1.721
27.784,-1.502,-0.801,0.277,1.724
27.787,-1.505,-0.819,0.286,1.737
27.789,-1.498,-0.830,0.282,1.735
27.793,-1.498,-0.841,0.291,1.742
27.794,-1.495,-0.852,0.288,1.744
27.797,-1.482,-0.853,0.294,1.736
27.800,-1.478,-0.864,0.300,1.738
27.802,-1.472,-0.860,0.295,1.730
27.804,-1.461,-0.864,0.302,1.724
27.807,-1.444,-0.855,0.302,1.705
27.809,-1.439,-0.855,0.298,1.700
27.812,-1.424,-0.849,0.311,1.686
27.815,-1.418,-0.845,0.305,1.679
27.818,-1.416,-0.836,0.314,1.675
27.819,-1.402,-0.834,0.309,1.661
27.822,-1.398,-0.827,0.309,1.653
27.829,-1.397,-0.821,0.309,1.649
27.829,-1.387,-0.803,0.300,1.630
27.829,-1.378,-0.789,0.301,1.616
27.832,-1.377,-0.774,0.300,1.608
27.841,-1.369,-0.761,0.299,1.595
27.841,-1.359,-0.747,0.291,1.578
27.842,-1.353,-0.724,0.288,1.561
27.842,-1.342,-0.700,0.286,1.540
27.854,-1.347,-0.674,0.288,1.533
27.855,-1.335,-0.656,0.276,1.513
27.855,-1.329,-0.636,0.277,1.499
27.855,-1.330,-0.615,0.272,1.490
27.855,-1.325,-0.595,0.273,1.478
27.856,-1.327,-0.584,0.258,1.473
27.861,-1.324,-0.562,0.253,1.461
27.861,-1.321,-0.542,0.250,1.450
27.864,-1.308,-0.528,0.234,1.430
27.866,-1.302,-0.507,0.227,1.415
27.868,-1.295,-0.493,0.222,1.404
27.871,-1.286,-0.477,0.223,1.390
27.874,-1.279,-0.470,0.215,1.380
27.876,-1.272,-0.463,0.211,1.370
27.879,-1.263,-0.451,0.206,1.357
27.881,-1.260,-0.442,0.212,1.352
27.883,-1.254,-0.431,0.203,1.341
27.886,-1.248,-0.427,0.207,1.335
27.888,-1.243,-0.422,0.206,1.329
27.892,-1.226,-0.429,0.203,1.315
27.893,-1.212,-0.416,0.192,1.296
27.896,-1.194,-0.424,0.196,1.282
27.898,-1.183,-0.428,0.201,1.274
27.901,-1.167,-0.433,0.205,1.261
27.903,-1.154,-0.432,0.209,1.250
27.906,-1.131,-0.438,0.214,1.232
27.909,-1.129,-0.441,0.212,1.231
27.911,-1.117,-0.455,0.220,1.226
27.913,-1.110,-0.463,0.228,1.224
27.916,-1.099,-0.478,0.237,1.222
27.918,-1.103,-0.497,0.246,1.235
27.921,-1.088,-0.511,0.265,1.231
27.923,-1.073,-0.537,0.284,1.233
27.926,-1.052,-0.546,0.303,1.224
27.928,-1.036,-0.561,0.329,1.223
27.931,-1.016,-0.561,0.351,1.212
27.933,-0.998,-0.567,0.366,1.204
27.935,-0.989,-0.565,0.397,1.206
27.938,-0.978,-0.562,0.403,1.197
27.941,-0.960,-0.564,0.416,1.189
27.947,-0.952,-0.560,0.423,1.183
27.952,-0.947,-0.565,0.416,1.179
27.953,-0.937,-0.562,0.424,1.172
27.953,-0.929,-0.557,0.424,1.163
27.953,-0.914,-0.559,0.418,1.149
27.956,-0.905,-0.543,0.419,1.136
27.969,-0.892,-0.553,0.409,1.126
27.969,-0.878,-0.540,0.412,1.110
27.970,-0.873,-0.536,0.407,1.103
27.970,-0.851,-0.528,0.399,1.078
27.970,-0.845,-0.515,0.384,1.062
27.970,-0.831,-0.508,0.375,1.044
27.973,-0.817,-0.498,0.366,1.025
27.976,-0.805,-0.480,0.358,1.003
27.978,-0.794,-0.470,0.343,0.985
27.980,-0.784,-0.456,0.334,0.966
27.983,-0.769,-0.451,0.316,0.946
27.985,-0.767,-0.432,0.307,0.932
27.988,-0.759,-0.415,0.284,0.910
27.990,-0.747,-0.397,0.289,0.894
27.993,-0.734,-0.391,0.263,0.872
27.995,-0.737,-0.372,0.270,0.868
27.998,-0.728,-0.370,0.255,0.856
28.000,-0.727,-0.359,0.243,0.846
28.003,-0.727,-0.358,0.239,0.845
28.005,-0.721,-0.348,0.225,0.831
28.007,-0.718,-0.341,0.208,0.822
28.010,-0.726,-0.332,0.192,0.821
28.012,-0.716,-0.331,0.185,0.810
28.015,-0.720,-0.317,0.175,0.806
28.017,-0.727,-0.310,0.162,0.807
28.020,-0.720,-0.303,0.163,0.799
28.022,-0.727,-0.296,0.157,0.801
28.026,-0.727,-0.292,0.142,0.797
28.027,-0.729,-0.286,0.138,0.795
28.030,-0.724,-0.288,0.128,0.790
28.032,-0.719,-0.287,0.124,0.784
28.035,-0.721,-0.289,0.111,0.785
28.037,-0.717,-0.282,0.109,0.778
28.040,-0.706,-0.296,0.096,0.771
28.043,-0.707,-0.300,0.092,0.774
28.045,-0.695,-0.308,0.096,0.766
28.047,-0.695,-0.317,0.087,0.768
28.050,-0.689,-0.329,0.095,0.769
28.052,-0.682,-0.329,0.106,0.765
28.055,-0.675,-0.345,0.108,0.766
28.057,-0.670,-0.356,0.123,0.769
28.060,-0.659,-0.363,0.130,0.764
28.062,-0.653,-0.375,0.134,0.765
28.065,-0.645,-0.384,0.146,0.765
28.067,-0.637,-0.396,0.144,0.764
28.070,-0.638,-0.402,0.146,0.768
28.072,-0.637,-0.402,0.156,0.770
28.075,-0.634,-0.420,0.150,0.775
28.077,-0.635,-0.431,0.145,0.781
28.080,-0.643,-0.433,0.144,0.788
28.089,-0.650,-0.441,0.143,0.798
28.089,-0.649,-0.446,0.143,0.800
28.089,-0.659,-0.452,0.146,0.812
28.090,-0.661,-0.467,0.146,0.823
28.100,-0.666,-0.475,0.155,0.833
28.100,-0.674,-0.482,0.157,0.843
28.100,-0.674,-0.494,0.160,0.851
28.100,-0.680,-0.506,0.157,0.862
28.102,-0.689,-0.515,0.155,0.874
28.104,-0.686,-0.531,0.162,0.883
28.107,-0.681,-0.544,0.165,0.887
28.114,-0.687,-0.550,0.160,0.895
28.115,-0.681,-0.565,0.150,0.897
28.115,-0.686,-0.567,0.135,0.900
28.117,-0.687,-0.576,0.142,0.908
28.119,-0.687,-0.585,0.135,0.913
28.121,-0.677,-0.592,0.136,0.910
28.124,-0.678,-0.602,0.127,0.916
28.127,-0.679,-0.602,0.122,0.916
28.129,-0.680,-0.605,0.114,0.918
28.132,-0.689,-0.613,0.120,0.930
28.134,-0.684,-0.612,0.113,0.925
28.136,-0.687,-0.612,0.113,0.926
28.139,-0.687,-0.613,0.110,0.927
28.141,-0.676,-0.637,0.106,0.935
28.144,-0.678,-0.635,0.102,0.935
28.147,-0.674,-0.645,0.093,0.938
28.149,-0.669,-0.651,0.092,0.938
28.151,-0.669,-0.655,0.093,0.941
28.154,-0.666,-0.664,0.094,0.946
28.156,-0.671,-0.666,0.100,0.951
28.159,-0.671,-0.681,0.100,0.962
28.161,-0.684,-0.681,0.108,0.972
28.164,-0.684,-0.698,0.104,0.983
28.166,-0.690,-0.702,0.106,0.989
28.169,-0.691,-0.708,0.097,0.994
28.171,-0.696,-0.708,0.101,0.997
28.174,-0.690,-0.724,0.101,1.005
28.176,-0.688,-0.728,0.092,1.006
28.179,-0.693,-0.730,0.100,1.012
28.181,-0.692,-0.744,0.095,1.020
28.184,-0.691,-0.746,0.097,1.021
28.186,-0.695,-0.747,0.087,1.024
28.189,-0.694,-0.747,0.078,1.022
28.191,-0.687,-0.760,0.076,1.027
28.194,-0.686,-0.754,0.067,1.022
28.196,-0.680,-0.759,0.064,1.021
28.199,-0.683,-0.755,0.059,1.020
28.201,-0.691,-0.752,0.059,1.023
28.203,-0.703,-0.759,0.042,1.036
28.206,-0.712,-0.757,0.039,1.040
28.208,-0.713,-0.763,0.040,1.045
28.211,-0.726,-0.766,0.039,1.056
28.214,-0.730,-0.766,0.032,1.058
28.216,-0.727,-0.773,0.045,1.062
28.219,-0.728,-0.777,0.048,1.066
28.221,-0.723,-0.775,0.056,1.062
28.224,-0.734,-0.780,0.065,1.073
28.230,-0.738,-0.774,0.067,1.071
28.232,-0.740,-0.780,0.067,1.077
28.232,-0.741,-0.786,0.074,1.083
28.238,-0.743,-0.784,0.085,1.084
28.238,-0.746,-0.791,0.088,1.091
28.239,-0.753,-0.803,0.103,1.105
28.241,-0.755,-0.805,0.116,1.109
28.254,-0.759,-0.812,0.124,1.118
28.254,-0.760,-0.815,0.126,1.121
28.254,-0.772,-0.822,0.141,1.136
28.254,-0.781,-0.827,0.144,1.146
28.254,-0.784,-0.834,0.144,1.154
28.258,-0.786,-0.834,0.159,1.157
28.265,-0.792,-0.840,0.164,1.167
28.265,-0.797,-0.840,0.168,1.170
28.265,-0.799,-0.841,0.181,1.174
28.266,-0.799,-0.839,0.191,1.174
28.268,-0.795,-0.837,0.183,1.169
28.270,-0.794,-0.829,0.196,1.164
28.273,-0.794,-0.817,0.207,1.158
28.283,-0.789,-0.820,0.201,1.156
28.284,-0.781,-0.814,0.205,1.146
28.284,-0.779,-0.816,0.212,1.148
28.284,-0.784,-0.817,0.213,1.152
28.285,-0.775,-0.814,0.224,1.147
28.288,-0.775,-0.812,0.241,1.149
28.290,-0.774,-0.817,0.248,1.152
28.302,-0.768,-0.830,0.256,1.159
28.302,-0.778,-0.838,0.260,1.173
28.302,-0.780,-0.850,0.276,1.186
28.302,-0.787,-0.866,0.279,1.203
28.303,-0.793,-0.882,0.280,1.219
28.305,-0.797,-0.896,0.278,1.231
28.308,-0.801,-0.898,0.278,1.235
28.318,-0.809,-0.904,0.278,1.245
28.318,-0.817,-0.916,0.287,1.261
28.319,-0.821,-0.916,0.280,1.261
28.319,-0.830,-0.917,0.274,1.267
28.320,-0.831,-0.928,0.268,1.274
28.323,-0.842,-0.941,0.254,1.288
28.325,-0.848,-0.951,0.248,1.298
28.335,-0.853,-0.955,0.239,1.303
28.354,-0.855,-0.957,0.229,1.304
28.355,-0.856,-0.957,0.222,1.303
28.355,-0.859,-0.976,0.210,1.317
28.355,-0.863,-0.971,0.179,1.312
28.356,-0.868,-0.995,0.173,1.332
28.356,-0.880,-0.996,0.162,1.339
28.357,-0.879,-1.011,0.150,1.348
28.357,-0.883,-1.008,0.145,1.348
28.357,-0.887,-1.012,0.139,1.353
28.357,-0.883,-1.007,0.125,1.345
28.358,-0.885,-1.007,0.122,1.346
28.358,-0.874,-0.991,0.116,1.326
28.361,-0.873,-0.994,0.102,1.327
28.363,-0.864,-0.987,0.101,1.316
28.365,-0.860,-0.982,0.097,1.308
28.367,-0.859,-0.970,0.094,1.299
28.370,-0.855,-0.964,0.090,1.292
28.372,-0.852,-0.947,0.092,1.277
28.375,-0.852,-0.937,0.087,1.269
28.379,-0.857,-0.928,0.081,1.266
28.380,-0.859,-0.917,0.091,1.260
28.382,-0.867,-0.894,0.091,1.249
28.385,-0.876,-0.886,0.098,1.250
28.388,-0.873,-0.875,0.119,1.242
28.390,-0.878,-0.867,0.124,1.240
28.392,-0.872,-0.852,0.137,1.227
28.400,-0.876,-0.837,0.137,1.220
28.401,-0.876,-0.830,0.148,1.216
28.402,-0.877,-0.816,0.148,1.208
28.402,-0.873,-0.801,0.137,1.193
28.404,-0.869,-0.782,0.142,1.178
28.407,-0.875,-0.774,0.150,1.178
28.409,-0.874,-0.768,0.149,1.173
28.412,-0.870,-0.756,0.152,1.162
28.414,-0.880,-0.749,0.150,1.165
28.417,-0.874,-0.740,0.147,1.155
28.419,-0.870,-0.735,0.159,1.149
28.422,-0.871,-0.735,0.150,1.150
28.424,-0.867,-0.725,0.155,1.141
28.428,-0.873,-0.726,0.152,1.146
28.429,-0.868,-0.712,0.151,1.133
28.432,-0.871,-0.723,0.147,1.141
28.434,-0.868,-0.716,0.140,1.134
28.437,-0.879,-0.712,0.170,1.144
28.439,-0.888,-0.695,0.121,1.134
28.441,-0.883,-0.694,0.121,1.130
28.444,-0.879,-0.687,0.107,1.121
28.446,-0.890,-0.682,0.117,1.128
28.449,-0.890,-0.674,0.112,1.122
28.451,-0.884,-0.675,0.108,1.118
28.454,-0.883,-0.674,0.103,1.116
28.457,-0.877,-0.681,0.098,1.115
28.459,-0.874,-0.676,0.094,1.109
28.462,-0.869,-0.685,0.089,1.110
28.464,-0.863,-0.680,0.096,1.102
28.466,-0.858,-0.679,0.087,1.097
28.469,-0.862,-0.667,0.093,1.094
28.471,-0.855,-0.668,0.110,1.091
28.474,-0.851,-0.672,0.122,1.091
28.477,-0.841,-0.656,0.131,1.075
28.479,-0.828,-0.659,0.141,1.068
28.482,-0.826,-0.659,0.161,1.068
28.484,-0.812,-0.657,0.163,1.057
28.486,-0.817,-0.649,0.176,1.058
28.489,-0.809,-0.646,0.185,1.052
28.491,-0.797,-0.652,0.189,1.047
28.494,-0.790,-0.652,0.211,1.046
28.496,-0.790,-0.646,0.210,1.042
28.499,-0.779,-0.639,0.220,1.032
28.501,-0.766,-0.632,0.226,1.019
28.504,-0.761,-0.621,0.230,1.009
28.506,-0.747,-0.612,0.243,0.996
28.509,-0.744,-0.599,0.237,0.984
28.515,-0.732,-0.583,0.241,0.966
28.515,-0.728,-0.577,0.247,0.961
28.516,-0.716,-0.562,0.235,0.940
28.520,-0.712,-0.546,0.211,0.922
28.521,-0.701,-0.538,0.206,0.908
28.523,-0.703,-0.522,0.190,0.896
28.527,-0.698,-0.510,0.179,0.883
28.536,-0.699,-0.488,0.166,0.869
28.537,-0.707,-0.471,0.155,0.864
28.537,-0.711,-0.461,0.144,0.859
28.537,-0.714,-0.445,0.135,0.852
28.538,-0.722,-0.422,0.124,0.846
28.541,-0.726,-0.408,0.105,0.839
28.545,-0.734,-0.386,0.101,0.835
28.546,-0.741,-0.371,0.087,0.834
28.549,-0.744,-0.363,0.076,0.831
28.551,-0.747,-0.350,0.070,0.828
28.553,-0.741,-0.342,0.057,0.819
28.556,-0.746,-0.327,0.055,0.816
28.559,-0.739,-0.310,0.039,0.803
28.561,-0.737,-0.302,0.031,0.797
28.563,-0.734,-0.292,0.016,0.790
28.566,-0.732,-0.273,0.009,0.781
28.568,-0.719,-0.264,0.006,0.766
28.571,-0.713,-0.255,-0.010,0.757
28.573,-0.714,-0.242,-0.019,0.754
28.575,-0.708,-0.220,-0.025,0.741
28.584,-0.700,-0.212,-0.033,0.732
28.585,-0.692,-0.209,-0.044,0.724
28.585,-0.698,-0.191,-0.054,0.726
28.585,-0.700,-0.175,-0.060,0.724
28.588,-0.694,-0.168,-0.080,0.719
28.590,-0.697,-0.158,-0.084,0.720
28.594,-0.695,-0.157,-0.087,0.718
28.596,-0.697,-0.143,-0.084,0.717
28.598,-0.702,-0.136,-0.085,0.720
28.600,-0.703,-0.134,-0.074,0.719
28.603,-0.708,-0.131,-0.068,0.723
28.605,-0.708,-0.126,-0.055,0.721
28.608,-0.704,-0.122,-0.054,0.716
28.611,-0.702,-0.118,-0.037,0.713
28.613,-0.698,-0.121,-0.040,0.710
28.615,-0.699,-0.116,-0.030,0.709
28.618,-0.692,-0.121,-0.024,0.702
28.620,-0.696,-0.118,-0.014,0.706
28.623,-0.690,-0.116,-0.023,0.700
28.625,-0.684,-0.128,-0.023,0.696
28.628,-0.690,-0.123,-0.019,0.701
28.630,-0.684,-0.119,-0.022,0.695
28.632,-0.683,-0.129,-0.018,0.696
28.635,-0.686,-0.146,-0.011,0.701
28.637,-0.694,-0.158,-0.012,0.712
28.640,-0.689,-0.171,-0.013,0.710
28.642,-0.704,-0.182,-0.007,0.728
28.647,-0.711,-0.197,-0.009,0.738
28.648,-0.717,-0.207,0.011,0.746
28.650,-0.721,-0.216,0.007,0.753
28.652,-0.719,-0.231,0.019,0.756
28.655,-0.724,-0.246,0.027,0.766
28.657,-0.735,-0.258,0.040,0.780
28.660,-0.738,-0.267,0.042,0.786
28.662,-0.748,-0.279,0.048,0.800
28.665,-0.759,-0.293,0.053,0.815
28.667,-0.761,-0.303,0.057,0.821
28.670,-0.765,-0.304,0.064,0.826
28.672,-0.770,-0.320,0.068,0.837
28.674,-0.769,-0.321,0.061,0.835
28.678,-0.778,-0.332,0.060,0.848
28.679,-0.774,-0.334,0.062,0.845
28.682,-0.776,-0.332,0.062,0.846
28.685,-0.785,-0.344,0.056,0.859
28.687,-0.795,-0.341,0.058,0.867
28.689,-0.791,-0.358,0.049,0.869
28.692,-0.788,-0.366,0.051,0.870
28.695,-0.799,-0.370,0.037,0.881
28.697,-0.801,-0.384,0.036,0.889
28.699,-0.800,-0.392,0.046,0.892
28.702,-0.812,-0.400,0.044,0.906
28.704,-0.821,-0.401,0.036,0.914
28.707,-0.834,-0.409,0.057,0.931
28.709,-0.845,-0.406,0.060,0.939
28.712,-0.857,-0.417,0.058,0.955
28.714,-0.864,-0.426,0.070,0.965
28.717,-0.872,-0.433,0.071,0.976
28.719,-0.883,-0.451,0.072,0.994
28.722,-0.893,-0.453,0.079,1.005
28.725,-0.906,-0.468,0.078,1.023
28.727,-0.925,-0.472,0.085,1.042
28.729,-0.936,-0.475,0.089,1.053
28.732,-0.949,-0.482,0.098,1.069
28.734,-0.963,-0.493,0.109,1.087
28.737,-0.966,-0.488,0.119,1.089
28.739,-0.974,-0.486,0.125,1.095
28.742,-0.996,-0.492,0.132,1.119
28.745,-1.004,-0.503,0.138,1.132
28.747,-1.011,-0.511,0.138,1.141
28.749,-1.019,-0.520,0.143,1.152
28.751,-1.032,-0.526,0.144,1.167
28.754,-1.041,-0.534,0.153,1.180
28.756,-1.046,-0.542,0.151,1.188
28.759,-1.060,-0.541,0.159,1.200
28.762,-1.055,-0.550,0.152,1.200
28.764,-1.065,-0.552,0.158,1.210
28.767,-1.075,-0.558,0.154,1.221
28.770,-1.093,-0.550,0.159,1.234
28.772,-1.094,-0.551,0.161,1.236
28.774,-1.106,-0.550,0.151,1.244
28.776,-1.115,-0.544,0.152,1.250
28.782,-1.118,-0.546,0.144,1.253
28.783,-1.132,-0.547,0.140,1.266
28.784,-1.129,-0.551,0.132,1.263
28.788,-1.135,-0.549,0.126,1.267
28.789,-1.132,-0.541,0.113,1.260
28.792,-1.140,-0.541,0.104,1.266
28.793,-1.142,-0.551,0.092,1.272
28.798,-1.142,-0.552,0.080,1.271
28.800,-1.147,-0.564,0.070,1.280
28.802,-1.154,-0.566,0.064,1.287
28.804,-1.154,-0.574,0.052,1.290
28.807,-1.158,-0.574,0.056,1.294
28.809,-1.164,-0.581,0.056,1.302
28.815,-1.170,-0.588,0.061,1.310
28.816,-1.170,-0.588,0.071,1.311
28.816,-1.175,-0.594,0.072,1.318
28.819,-1.186,-0.605,0.067,1.333
28.821,-1.187,-0.612,0.068,1.337
28.824,-1.195,-0.614,0.059,1.345
28.831,-1.211,-0.623,0.058,1.363
28.831,-1.216,-0.624,0.065,1.368
28.832,-1.227,-0.626,0.076,1.379
28.834,-1.231,-0.622,0.082,1.382
28.836,-1.243,-0.618,0.091,1.392
28.838,-1.242,-0.619,0.107,1.392
28.841,-1.240,-0.615,0.115,1.389
28.843,-1.240,-0.612,0.118,1.388
28.846,-1.241,-0.598,0.127,1.383
28.849,-1.240,-0.613,0.129,1.389
28.851,-1.247,-0.600,0.132,1.391
28.857,-1.243,-0.598,0.133,1.386
28.857,-1.248,-0.595,0.143,1.390
28.858,-1.247,-0.583,0.149,1.385
28.861,-1.259,-0.587,0.156,1.397
28.863,-1.267,-0.585,0.161,1.405
28.866,-1.280,-0.582,0.175,1.417
28.868,-1.281,-0.592,0.190,1.424
28.871,-1.288,-0.586,0.198,1.429
28.873,-1.301,-0.592,0.214,1.445
28.876,-1.312,-0.606,0.221,1.462
28.879,-1.320,-0.605,0.230,1.470
28.881,-1.328,-0.610,0.229,1.479
28.886,-1.341,-0.614,0.242,1.494
28.886,-1.358,-0.625,0.251,1.516
28.888,-1.364,-0.638,0.258,1.527
28.890,-1.383,-0.649,0.262,1.550
28.893,-1.390,-0.667,0.275,1.566
28.896,-1.398,-0.674,0.273,1.576
28.898,-1.404,-0.697,0.284,1.593
28.901,-1.410,-0.712,0.295,1.607
28.903,-1.418,-0.718,0.301,1.618
28.906,-1.422,-0.732,0.312,1.630
28.908,-1.423,-0.739,0.318,1.634
28.910,-1.412,-0.748,0.322,1.630
28.916,-1.415,-0.751,0.320,1.633
28.916,-1.409,-0.758,0.320,1.632
28.918,-1.401,-0.769,0.314,1.629
28.920,-1.399,-0.776,0.311,1.630
28.923,-1.394,-0.790,0.302,1.630
28.925,-1.396,-0.803,0.297,1.638
28.928,-1.392,-0.815,0.293,1.640
28.932,-1.388,-0.811,0.287,1.632
28.933,-1.381,-0.819,0.290,1.632
28.935,-1.382,-0.812,0.283,1.628
28.938,-1.379,-0.808,0.281,1.623
28.940,-1.388,-0.805,0.278,1.628
28.945,-1.377,-0.791,0.270,1.611
28.945,-1.373,-0.794,0.286,1.612
28.953,-1.369,-0.787,0.265,1.601
28.953,-1.365,-0.778,0.251,1.591
28.954,-1.350,-0.763,0.245,1.570
28.955,-1.349,-0.760,0.230,1.565
28.957,-1.341,-0.754,0.212,1.553
28.960,-1.335,-0.740,0.201,1.539
28.963,-1.329,-0.726,0.192,1.526
28.965,-1.322,-0.708,0.189,1.512
28.968,-1.318,-0.704,0.191,1.506
28.975,-1.308,-0.682,0.204,1.490
28.976,-1.301,-0.659,0.204,1.472
28.976,-1.295,-0.652,0.215,1.465
28.977,-1.295,-0.634,0.215,1.458
28.980,-1.295,-0.612,0.226,1.450
28.983,-1.297,-0.590,0.233,1.444
28.985,-1.288,-0.577,0.225,1.430
28.987,-1.288,-0.564,0.240,1.427
28.989,-1.281,-0.542,0.251,1.414
28.992,-1.272,-0.528,0.259,1.401
28.995,-1.266,-0.522,0.263,1.394
28.997,-1.250,-0.495,0.274,1.372
29.005,-1.239,-0.495,0.270,1.361
29.006,-1.228,-0.486,0.285,1.351
29.006,-1.222,-0.483,0.276,1.343
29.007,-1.213,-0.481,0.285,1.336
29.009,-1.200,-0.472,0.290,1.322
29.013,-1.184,-0.475,0.296,1.309
29.014,-1.166,-0.470,0.295,1.291
29.017,-1.157,-0.473,0.299,1.285
