time,x,y,z,gforce
37.542,0.139,1.251,0.025,1.259
37.544,0.131,1.262,-0.025,1.269
37.547,0.127,1.287,-0.053,1.294
37.550,0.102,1.296,-0.073,1.302
37.552,0.071,1.293,-0.119,1.300
37.554,0.033,1.307,-0.149,1.316
37.557,-0.015,1.311,-0.150,1.319
37.559,-0.053,1.311,-0.172,1.324
37.562,-0.118,1.307,-0.204,1.328
37.564,-0.172,1.298,-0.223,1.328
37.567,-0.223,1.285,-0.233,1.325
37.569,-0.285,1.285,-0.250,1.340
37.572,-0.338,1.272,-0.248,1.339
37.574,-0.384,1.269,-0.256,1.350
37.577,-0.421,1.263,-0.261,1.357
37.579,-0.451,1.245,-0.269,1.351
37.582,-0.474,1.238,-0.251,1.349
37.584,-0.499,1.223,-0.245,1.343
37.587,-0.548,1.229,-0.244,1.368
37.589,-0.562,1.236,-0.232,1.377
37.592,-0.574,1.243,-0.222,1.387
37.595,-0.578,1.256,-0.203,1.397
37.596,-0.562,1.255,-0.169,1.385
37.600,-0.556,1.258,-0.153,1.384
37.602,-0.543,1.268,-0.135,1.386
37.605,-0.521,1.283,-0.104,1.389
37.607,-0.500,1.293,-0.085,1.389
37.609,-0.479,1.316,-0.054,1.401
37.612,-0.457,1.339,-0.039,1.415
37.614,-0.427,1.351,-0.014,1.417
37.616,-0.421,1.376,0.029,1.439
37.620,-0.411,1.397,0.041,1.457
37.621,-0.387,1.432,0.054,1.484
37.625,-0.361,1.455,0.053,1.500
37.627,-0.349,1.480,0.046,1.521
37.629,-0.336,1.504,0.028,1.542
37.632,-0.316,1.530,-0.003,1.563
37.634,-0.322,1.554,-0.030,1.587
37.637,-0.278,1.544,-0.039,1.569
37.639,-0.276,1.543,-0.068,1.569
37.642,-0.280,1.553,-0.105,1.582
37.644,-0.292,1.574,-0.139,1.607
37.647,-0.309,1.573,-0.166,1.612
37.649,-0.376,1.586,-0.188,1.641
37.651,-0.379,1.559,-0.194,1.616
37.654,-0.385,1.527,-0.179,1.585
37.656,-0.397,1.496,-0.188,1.559
37.659,-0.397,1.456,-0.170,1.519
37.661,-0.413,1.405,-0.144,1.472
37.664,-0.413,1.376,-0.134,1.443
37.667,-0.421,1.345,-0.123,1.415
37.669,-0.384,1.318,-0.104,1.377
37.672,-0.354,1.267,-0.061,1.317
37.674,-0.320,1.225,-0.047,1.267
37.677,-0.314,1.196,-0.041,1.237
37.678,-0.307,1.179,-0.036,1.219
37.681,-0.285,1.156,-0.050,1.192
37.684,-0.275,1.141,-0.060,1.175
37.686,-0.253,1.135,-0.052,1.164
37.692,-0.228,1.130,-0.059,1.154
37.693,-0.207,1.123,-0.052,1.143
37.694,-0.188,1.122,-0.026,1.138
37.696,-0.169,1.108,-0.014,1.121
37.699,-0.162,1.109,0.011,1.121
37.701,-0.110,1.112,0.052,1.119
37.704,-0.072,1.127,0.073,1.132
37.706,-0.069,1.127,0.089,1.133
37.709,-0.071,1.139,0.069,1.144
37.711,-0.063,1.133,0.038,1.135
37.714,-0.023,1.137,0.023,1.138
37.716,0.001,1.156,0.019,1.156
37.722,0.022,1.165,0.028,1.166
37.724,0.050,1.192,0.052,1.194
37.725,0.076,1.217,0.121,1.225
37.750,0.095,1.256,0.200,1.275
37.751,0.123,1.296,0.292,1.334
37.752,0.138,1.353,0.383,1.413
37.754,0.170,1.401,0.437,1.478
37.754,0.205,1.453,0.455,1.536
37.754,0.234,1.493,0.446,1.575
37.755,0.263,1.530,0.425,1.610
37.756,0.296,1.567,0.386,1.641
37.757,0.306,1.598,0.321,1.659
37.760,0.341,1.629,0.249,1.683
37.761,0.351,1.663,0.173,1.709
37.762,0.360,1.697,0.093,1.737
37.762,0.324,1.759,0.010,1.789
37.763,0.366,1.787,-0.070,1.825
37.764,0.400,1.824,-0.112,1.871
37.764,0.416,1.863,-0.130,1.913
37.766,0.436,1.895,-0.121,1.948
37.768,0.448,1.921,-0.109,1.976
37.770,0.471,1.932,-0.103,1.991
37.774,0.503,1.922,-0.113,1.990
37.779,0.519,1.905,-0.119,1.978
37.780,0.534,1.859,-0.156,1.941
37.781,0.537,1.802,-0.192,1.890
37.783,0.564,1.752,-0.261,1.859
37.785,0.614,1.688,-0.361,1.832
37.788,0.647,1.622,-0.440,1.801
37.791,0.649,1.549,-0.498,1.752
37.793,0.620,1.480,-0.525,1.688
37.796,0.579,1.410,-0.527,1.613
37.798,0.531,1.330,-0.516,1.522
37.800,0.473,1.270,-0.472,1.435
37.803,0.415,1.216,-0.432,1.356
37.809,0.344,1.149,-0.355,1.250
37.810,0.298,1.102,-0.313,1.183
37.811,0.234,1.061,-0.258,1.117
37.812,0.164,1.026,-0.213,1.060
37.815,0.103,0.993,-0.159,1.011
37.817,0.038,0.978,-0.109,0.985
37.820,-0.018,0.974,-0.064,0.976
37.823,-0.060,0.964,-0.024,0.966
37.825,-0.110,0.958,0.027,0.965
37.828,-0.147,0.942,0.077,0.957
37.830,-0.177,0.935,0.098,0.957
37.833,-0.209,0.940,0.110,0.969
37.840,-0.225,0.943,0.120,0.977
37.841,-0.245,0.941,0.125,0.980
37.841,-0.244,0.943,0.129,0.982
37.843,-0.246,0.937,0.135,0.978
37.845,-0.245,0.925,0.134,0.966
37.848,-0.246,0.924,0.128,0.964
37.850,-0.254,0.894,0.136,0.939
37.853,-0.242,0.888,0.132,0.930
37.855,-0.224,0.887,0.123,0.924
37.858,-0.217,0.882,0.112,0.915
37.860,-0.204,0.880,0.099,0.909
37.862,-0.198,0.880,0.094,0.907
37.871,-0.193,0.880,0.086,0.905
37.873,-0.181,0.895,0.068,0.916
37.874,-0.162,0.891,0.059,0.908
37.876,-0.151,0.896,0.038,0.910
37.877,-0.134,0.906,0.015,0.916
37.878,-0.103,0.915,-0.007,0.921
37.881,-0.093,0.909,-0.027,0.914
37.883,-0.085,0.911,-0.052,0.916
37.885,-0.071,0.899,-0.086,0.906
37.888,-0.056,0.896,-0.108,0.904
37.890,-0.037,0.885,-0.141,0.897
37.893,-0.050,0.876,-0.151,0.890
37.895,-0.029,0.860,-0.185,0.880
37.901,-0.006,0.853,-0.230,0.883
37.903,0.015,0.834,-0.259,0.873
37.903,0.042,0.800,-0.265,0.843
37.905,0.060,0.772,-0.250,0.814
37.907,0.078,0.740,-0.227,0.778
37.910,0.091,0.706,-0.193,0.738
37.913,0.116,0.701,-0.181,0.733
37.915,0.121,0.685,-0.153,0.712
37.917,0.136,0.675,-0.137,0.702
37.920,0.164,0.676,-0.148,0.711
37.922,0.202,0.670,-0.191,0.725
37.924,0.226,0.679,-0.170,0.736
37.933,0.237,0.679,-0.146,0.734
37.934,0.260,0.669,-0.121,0.728
37.934,0.286,0.662,-0.078,0.726
37.935,0.290,0.656,-0.061,0.720
37.937,0.315,0.656,-0.032,0.729
37.940,0.336,0.643,-0.003,0.726
37.942,0.342,0.647,0.015,0.731
37.945,0.352,0.642,0.031,0.733
37.947,0.350,0.629,0.091,0.725
37.949,0.357,0.603,0.113,0.710
37.952,0.380,0.590,0.146,0.717
37.955,0.396,0.572,0.142,0.710
37.957,0.412,0.543,0.148,0.697
37.965,0.417,0.521,0.144,0.683
37.966,0.414,0.486,0.149,0.655
37.966,0.398,0.460,0.133,0.622
37.967,0.378,0.432,0.116,0.585
37.970,0.365,0.414,0.087,0.559
37.972,0.346,0.402,0.062,0.534
37.994,0.327,0.400,0.037,0.518
37.995,0.306,0.388,0.008,0.494
37.996,0.284,0.386,-0.023,0.480
37.997,0.262,0.379,-0.037,0.462
37.998,0.221,0.369,-0.052,0.433
38.000,0.200,0.364,-0.071,0.421
38.003,0.194,0.374,-0.071,0.427
38.005,0.157,0.364,-0.101,0.409
38.005,0.117,0.357,-0.116,0.393
38.006,0.093,0.338,-0.134,0.375
38.006,0.117,0.343,-0.114,0.380
38.010,0.150,0.343,-0.073,0.381
38.012,0.179,0.349,-0.072,0.399
38.013,0.138,0.346,-0.113,0.390
38.014,0.126,0.357,-0.148,0.407
38.015,0.111,0.356,-0.126,0.394
38.017,0.097,0.354,-0.096,0.380
38.018,0.092,0.349,-0.072,0.368
38.024,0.085,0.343,-0.048,0.357
38.025,0.074,0.344,-0.028,0.353
38.026,0.081,0.347,-0.020,0.357
38.027,0.078,0.345,-0.001,0.354
38.029,0.077,0.352,-0.003,0.360
38.033,0.075,0.350,-0.000,0.358
38.034,0.063,0.355,-0.007,0.360
38.036,0.061,0.353,-0.029,0.360
38.039,0.052,0.361,-0.043,0.367
38.042,0.045,0.378,-0.058,0.385
38.044,0.055,0.375,-0.059,0.384
38.046,0.045,0.386,-0.070,0.395
38.049,0.033,0.387,-0.083,0.397
38.056,0.016,0.393,-0.078,0.401
38.057,0.016,0.403,-0.076,0.411
38.057,0.005,0.402,-0.070,0.408
38.059,-0.019,0.412,-0.095,0.424
38.061,-0.046,0.432,-0.097,0.446
38.063,-0.028,0.438,-0.062,0.443
38.066,-0.017,0.449,-0.026,0.450
38.068,-0.006,0.462,-0.005,0.462
38.071,0.001,0.484,0.013,0.484
38.073,0.006,0.505,0.021,0.506
38.076,-0.000,0.523,0.027,0.524
38.078,0.000,0.545,0.051,0.547
38.088,0.001,0.555,0.060,0.558
38.090,-0.004,0.581,0.061,0.584
38.090,-0.021,0.604,0.089,0.611
38.091,-0.030,0.617,0.105,0.627
38.092,-0.049,0.649,0.141,0.666
38.093,-0.061,0.671,0.173,0.696
38.095,-0.071,0.694,0.208,0.728
38.098,-0.088,0.720,0.233,0.762
38.100,-0.104,0.752,0.272,0.806
38.103,-0.122,0.779,0.304,0.846
38.106,-0.132,0.810,0.326,0.883
38.108,-0.163,0.843,0.360,0.931
38.111,-0.199,0.888,0.408,0.998
38.122,-0.219,0.938,0.456,1.066
38.123,-0.235,0.980,0.512,1.130
38.124,-0.252,1.017,0.564,1.190
38.124,-0.278,1.062,0.657,1.279
38.126,-0.303,1.105,0.730,1.358
38.126,-0.325,1.154,0.820,1.452
38.128,-0.340,1.203,0.878,1.528
38.131,-0.354,1.247,0.944,1.604
38.133,-0.388,1.292,1.014,1.688
38.136,-0.463,1.347,1.077,1.786
38.139,-0.532,1.415,1.144,1.896
38.141,-0.606,1.491,1.212,2.015
38.144,-0.696,1.590,1.245,2.136
38.146,-0.784,1.684,1.285,2.259
38.148,-0.856,1.786,1.299,2.369
38.151,-0.967,1.898,1.290,2.490
38.153,-1.099,2.009,1.258,2.613
38.156,-1.220,2.124,1.204,2.729
38.158,-1.316,2.224,1.147,2.827
38.161,-1.429,2.303,1.062,2.911
38.163,-1.540,2.365,0.968,2.984
38.166,-1.599,2.381,0.880,3.000
38.168,-1.647,2.359,0.829,2.994
38.171,-1.699,2.294,0.797,2.964
38.173,-1.746,2.199,0.757,2.909
38.176,-1.792,2.051,0.751,2.825
38.181,-1.792,1.896,0.761,2.718
38.181,-1.727,1.751,0.805,2.588
38.184,-1.613,1.610,0.838,2.428
38.185,-1.487,1.474,0.853,2.261
38.188,-1.285,1.335,0.848,2.038
38.191,-1.039,1.190,0.824,1.781
38.192,-0.807,1.059,0.798,1.553
38.195,-0.610,0.927,0.778,1.355
38.197,-0.422,0.791,0.760,1.175
38.200,-0.278,0.686,0.745,1.050
38.202,-0.160,0.564,0.691,0.907
38.205,-0.054,0.476,0.632,0.793
38.207,0.035,0.389,0.562,0.685
38.210,0.121,0.328,0.497,0.608
38.212,0.201,0.278,0.404,0.530
38.215,0.288,0.253,0.293,0.483
38.217,0.333,0.244,0.182,0.451
38.220,0.382,0.251,0.101,0.468
38.234,0.416,0.276,0.046,0.501
38.236,0.412,0.320,0.056,0.524
38.236,0.398,0.363,0.073,0.544
38.238,0.384,0.429,0.110,0.586
38.238,0.391,0.469,0.161,0.632
38.238,0.381,0.539,0.201,0.689
38.241,0.385,0.590,0.207,0.734
38.241,0.435,0.631,0.208,0.794
38.243,0.494,0.635,0.182,0.825
38.244,0.491,0.644,0.098,0.815
38.247,0.406,0.662,-0.066,0.779
38.249,0.305,0.660,-0.297,0.785
38.252,0.216,0.626,-0.537,0.853
38.254,0.176,0.611,-0.743,0.978
38.257,0.201,0.633,-0.873,1.097
38.259,0.247,0.675,-0.955,1.195
38.262,0.308,0.768,-0.937,1.250
38.264,0.339,0.929,-0.850,1.304
38.267,0.353,1.201,-0.786,1.478
38.269,0.362,1.715,-0.755,1.908
38.272,0.462,2.358,-0.928,2.576
38.274,0.634,3.059,-0.984,3.276
38.277,0.531,3.515,-0.699,3.623
38.279,0.209,3.663,-0.206,3.675
38.282,-0.149,3.653,0.464,3.685
38.284,-0.568,3.422,1.151,3.655
38.287,-1.024,2.951,1.727,3.570
38.289,-1.352,2.518,2.069,3.528
38.292,-1.581,2.160,2.054,3.374
38.294,-1.636,1.861,1.694,3.002
38.297,-1.532,1.615,1.155,2.508
38.300,-1.359,1.390,0.659,2.053
38.302,-1.029,1.191,0.329,1.608
38.305,-0.663,1.038,0.205,1.248
38.307,-0.356,0.919,0.140,0.995
38.312,-0.182,0.821,0.122,0.849
38.313,-0.069,0.733,0.153,0.752
38.315,0.035,0.638,0.165,0.660
38.317,0.100,0.547,0.163,0.579
38.319,0.216,0.457,0.135,0.523
38.322,0.318,0.406,0.066,0.520
38.325,0.416,0.368,-0.033,0.557
38.327,0.485,0.352,-0.135,0.614
38.330,0.532,0.339,-0.212,0.665
38.332,0.525,0.362,-0.264,0.690
38.334,0.493,0.388,-0.325,0.707
38.336,0.448,0.440,-0.368,0.728
38.339,0.390,0.493,-0.385,0.737
38.342,0.328,0.546,-0.434,0.771
38.344,0.283,0.606,-0.472,0.818
38.346,0.238,0.679,-0.513,0.884
38.349,0.178,0.763,-0.550,0.957
38.351,0.124,0.836,-0.598,1.035
38.355,0.137,0.913,-0.623,1.113
38.357,0.155,1.000,-0.635,1.195
38.359,0.164,1.070,-0.636,1.255
38.361,0.171,1.146,-0.609,1.309
38.364,0.177,1.185,-0.614,1.346
38.366,0.212,1.199,-0.605,1.360
38.369,0.283,1.176,-0.589,1.346
38.372,0.332,1.146,-0.557,1.316
38.374,0.369,1.109,-0.552,1.293
38.376,0.438,1.078,-0.518,1.274
38.380,0.479,1.061,-0.510,1.270
38.381,0.492,1.068,-0.502,1.279
38.384,0.526,1.085,-0.484,1.299
38.386,0.521,1.105,-0.476,1.311
38.389,0.519,1.132,-0.463,1.328
38.392,0.498,1.178,-0.457,1.358
38.394,0.453,1.226,-0.461,1.386
38.397,0.412,1.276,-0.467,1.420
38.399,0.356,1.321,-0.447,1.439
38.401,0.305,1.369,-0.417,1.464
38.404,0.241,1.404,-0.363,1.470
38.406,0.176,1.424,-0.334,1.473
38.410,0.115,1.430,-0.300,1.466
38.412,0.054,1.423,-0.264,1.448
38.414,-0.012,1.412,-0.235,1.431
38.417,-0.081,1.383,-0.218,1.403
38.419,-0.123,1.358,-0.192,1.377
38.421,-0.163,1.329,-0.169,1.350
38.424,-0.183,1.285,-0.160,1.308
38.427,-0.191,1.242,-0.152,1.266
38.429,-0.203,1.200,-0.137,1.225
38.432,-0.199,1.170,-0.131,1.194
38.434,-0.187,1.138,-0.125,1.160
38.436,-0.191,1.116,-0.124,1.139
38.439,-0.195,1.105,-0.133,1.130
38.441,-0.225,1.089,-0.160,1.124
38.444,-0.251,1.060,-0.173,1.103
38.446,-0.270,1.045,-0.218,1.102
38.449,-0.268,1.025,-0.247,1.088
38.451,-0.278,1.015,-0.268,1.085
38.454,-0.299,0.991,-0.289,1.074
38.456,-0.311,0.973,-0.266,1.056
38.459,-0.346,0.950,-0.221,1.034
38.461,-0.397,0.926,-0.149,1.018
38.464,-0.417,0.893,-0.080,0.989
38.467,-0.472,0.867,0.013,0.987
38.468,-0.525,0.846,0.096,1.001
38.489,-0.589,0.829,0.204,1.037
38.489,-0.651,0.808,0.303,1.080
38.490,-0.706,0.789,0.390,1.128
38.492,-0.742,0.757,0.427,1.143
38.493,-0.742,0.746,0.427,1.136
38.494,-0.722,0.727,0.378,1.092
38.494,-0.668,0.711,0.314,1.024
38.494,-0.618,0.705,0.244,0.969
38.495,-0.543,0.684,0.189,0.893
38.496,-0.437,0.658,0.162,0.806
38.497,-0.334,0.629,0.128,0.723
38.499,-0.264,0.607,0.093,0.669
38.500,-0.196,0.586,0.079,0.623
38.503,-0.143,0.567,0.064,0.588
38.505,-0.105,0.544,0.048,0.556
38.508,-0.077,0.531,0.034,0.537
38.510,-0.046,0.517,0.014,0.519
38.512,-0.012,0.484,-0.049,0.486
38.515,0.025,0.489,-0.113,0.503
38.517,0.054,0.520,-0.204,0.561
38.520,0.053,0.564,-0.246,0.617
38.523,0.041,0.611,-0.248,0.661
38.525,0.041,0.666,-0.234,0.707
38.528,0.039,0.697,-0.191,0.724
38.530,0.035,0.725,-0.133,0.738
38.533,0.023,0.747,-0.074,0.751
38.535,0.001,0.751,-0.020,0.751
38.537,-0.024,0.761,0.023,0.762
38.540,-0.053,0.769,0.063,0.774
38.542,-0.081,0.782,0.059,0.789
38.545,-0.119,0.800,0.062,0.811
38.548,-0.121,0.812,0.039,0.822
38.550,-0.117,0.827,-0.012,0.836
38.552,-0.134,0.846,-0.048,0.858
38.555,-0.130,0.844,-0.091,0.859
38.558,-0.120,0.837,-0.133,0.856
38.560,-0.116,0.834,-0.204,0.867
38.562,-0.117,0.846,-0.254,0.891
38.565,-0.118,0.838,-0.303,0.899
38.568,-0.118,0.854,-0.339,0.926
38.570,-0.115,0.847,-0.371,0.932
38.572,-0.091,0.834,-0.356,0.911
38.576,-0.062,0.831,-0.340,0.900
38.577,-0.039,0.824,-0.320,0.885
38.580,-0.019,0.827,-0.269,0.870
38.582,0.015,0.827,-0.222,0.857
38.585,0.050,0.821,-0.188,0.843
38.588,0.064,0.823,-0.161,0.841
38.590,0.059,0.834,-0.152,0.850
38.592,0.016,0.838,-0.148,0.851
38.595,-0.014,0.825,-0.141,0.837
38.598,-0.052,0.833,-0.131,0.845
38.600,-0.079,0.828,-0.109,0.839
38.602,-0.097,0.816,-0.088,0.826
38.605,-0.097,0.821,-0.061,0.828
38.607,-0.080,0.841,-0.036,0.845
38.610,-0.075,0.854,-0.001,0.857
38.612,-0.062,0.862,0.028,0.864
38.615,-0.058,0.883,0.065,0.887
38.617,-0.032,0.903,0.076,0.906
38.620,0.006,0.924,0.102,0.929
38.622,0.013,0.936,0.106,0.942
38.625,0.025,0.965,0.105,0.971
38.628,0.032,0.990,0.104,0.996
38.630,0.046,1.024,0.101,1.030
38.632,0.061,1.053,0.073,1.057
38.635,0.073,1.080,0.045,1.083
38.638,0.082,1.095,0.027,1.099
38.641,0.086,1.097,0.002,1.100
38.642,0.096,1.092,-0.018,1.097
38.644,0.075,1.081,-0.048,1.084
38.647,0.039,1.059,-0.044,1.061
38.649,0.003,1.036,-0.078,1.039
38.652,-0.024,1.004,-0.112,1.011
38.654,-0.059,0.992,-0.143,1.004
38.657,-0.079,0.971,-0.166,0.988
38.660,-0.108,0.943,-0.190,0.968
38.662,-0.139,0.932,-0.235,0.971
38.665,-0.177,0.917,-0.263,0.970
38.667,-0.207,0.909,-0.298,0.978
38.669,-0.229,0.906,-0.315,0.986
38.672,-0.244,0.901,-0.296,0.979
38.674,-0.258,0.916,-0.277,0.991
38.677,-0.269,0.924,-0.272,1.000
38.679,-0.271,0.931,-0.250,1.002
38.682,-0.266,0.941,-0.209,1.000
38.685,-0.251,0.951,-0.148,0.994
38.687,-0.217,0.961,-0.097,0.990
38.689,-0.189,0.968,-0.055,0.988
38.692,-0.157,0.984,-0.041,0.998
38.694,-0.116,1.000,-0.008,1.007
38.697,-0.087,1.021,0.023,1.025
38.699,-0.049,1.055,0.038,1.057
38.702,-0.016,1.076,0.028,1.076
38.705,0.027,1.102,0.012,1.102
38.707,0.052,1.127,0.001,1.129
38.709,0.072,1.151,-0.022,1.153
38.711,0.078,1.183,-0.045,1.187
38.714,0.078,1.208,-0.065,1.212
38.716,0.071,1.241,-0.101,1.248
38.735,0.063,1.279,-0.122,1.287
38.736,0.061,1.303,-0.137,1.312
38.737,0.037,1.332,-0.155,1.342
38.737,0.005,1.362,-0.171,1.373
38.738,-0.028,1.368,-0.175,1.380
38.740,-0.053,1.369,-0.174,1.381
38.741,-0.096,1.381,-0.181,1.396
38.744,-0.139,1.375,-0.188,1.395
38.745,-0.193,1.368,-0.188,1.394
38.745,-0.239,1.354,-0.193,1.388
38.746,-0.289,1.345,-0.194,1.389
38.746,-0.335,1.334,-0.208,1.391
38.749,-0.377,1.308,-0.205,1.377
38.751,-0.422,1.300,-0.214,1.384
38.754,-0.457,1.291,-0.229,1.389
38.756,-0.483,1.275,-0.228,1.382
38.759,-0.508,1.258,-0.218,1.375
38.761,-0.520,1.250,-0.215,1.370
38.764,-0.516,1.243,-0.206,1.362
38.766,-0.527,1.255,-0.201,1.376
38.769,-0.523,1.247,-0.188,1.365
38.771,-0.508,1.259,-0.164,1.368
38.774,-0.496,1.281,-0.161,1.383
38.777,-0.470,1.301,-0.148,1.391
38.779,-0.449,1.307,-0.133,1.389
38.781,-0.414,1.343,-0.125,1.411
38.784,-0.393,1.366,-0.107,1.426
38.786,-0.381,1.401,-0.094,1.455
38.788,-0.366,1.426,-0.069,1.474
38.791,-0.345,1.454,-0.055,1.495
38.794,-0.327,1.468,-0.051,1.505
38.796,-0.317,1.483,-0.060,1.518
38.798,-0.303,1.513,-0.065,1.544
38.801,-0.299,1.518,-0.070,1.549
38.804,-0.310,1.519,-0.085,1.552
38.806,-0.325,1.518,-0.129,1.558
38.808,-0.344,1.534,-0.162,1.580
38.811,-0.366,1.524,-0.180,1.577
38.813,-0.389,1.510,-0.215,1.574
38.816,-0.415,1.514,-0.238,1.588
38.818,-0.407,1.479,-0.229,1.551
38.821,-0.404,1.461,-0.214,1.531
38.823,-0.408,1.431,-0.212,1.503
38.826,-0.395,1.410,-0.169,1.475
38.829,-0.390,1.388,-0.135,1.448
38.832,-0.390,1.377,-0.107,1.435
38.834,-0.398,1.350,-0.074,1.409
38.836,-0.390,1.328,-0.047,1.385
38.838,-0.381,1.310,-0.047,1.365
38.841,-0.349,1.288,-0.032,1.335
38.844,-0.370,1.255,-0.038,1.309
38.846,-0.306,1.243,-0.019,1.281
38.848,-0.262,1.235,-0.005,1.263
38.851,-0.221,1.210,0.024,1.230
38.853,-0.199,1.200,0.039,1.217
38.856,-0.194,1.198,0.063,1.215
38.858,-0.187,1.195,0.080,1.213
38.861,-0.173,1.190,0.095,1.206
38.863,-0.161,1.192,0.105,1.207
38.866,-0.168,1.196,0.098,1.212
38.869,-0.173,1.183,0.083,1.199
38.871,-0.188,1.164,0.040,1.179
38.873,-0.166,1.150,-0.042,1.163
38.876,-0.152,1.131,-0.083,1.145
38.878,-0.130,1.129,-0.091,1.140
38.881,-0.101,1.125,-0.086,1.133
38.884,-0.076,1.127,-0.034,1.130
38.885,-0.049,1.128,0.044,1.130
38.888,-0.014,1.153,0.133,1.161
38.891,0.032,1.182,0.241,1.207
38.893,0.074,1.196,0.334,1.244
38.895,0.114,1.234,0.408,1.304
38.898,0.145,1.263,0.444,1.347
38.900,0.180,1.294,0.467,1.387
38.903,0.224,1.334,0.506,1.444
38.906,0.253,1.361,0.524,1.480
38.908,0.274,1.411,0.503,1.523
38.910,0.294,1.447,0.442,1.542
38.913,0.311,1.489,0.373,1.566
38.916,0.322,1.550,0.286,1.608
38.918,0.340,1.600,0.214,1.650
38.921,0.371,1.682,0.144,1.729
38.923,0.400,1.759,0.126,1.808
38.925,0.438,1.842,0.128,1.897
38.928,0.483,1.909,0.161,1.976
38.930,0.528,1.951,0.161,2.028
38.933,0.556,1.991,0.135,2.072
38.935,0.583,2.028,0.064,2.111
38.938,0.624,2.044,-0.040,2.138
38.941,0.668,2.036,-0.175,2.150
38.943,0.702,2.016,-0.319,2.158
38.945,0.724,1.952,-0.403,2.120
38.948,0.702,1.871,-0.470,2.053
38.951,0.739,1.802,-0.597,2.037
38.953,0.747,1.720,-0.705,2.004
38.955,0.727,1.627,-0.758,1.937
38.957,0.696,1.541,-0.796,1.868
38.960,0.627,1.451,-0.782,1.764
38.963,0.541,1.367,-0.745,1.649
38.965,0.457,1.290,-0.683,1.530
38.986,0.374,1.234,-0.621,1.431
38.987,0.314,1.171,-0.536,1.326
38.988,0.255,1.109,-0.432,1.217
38.988,0.206,1.064,-0.324,1.132
38.990,0.162,1.024,-0.223,1.061
38.991,0.114,0.993,-0.151,1.011
38.991,0.063,0.978,-0.076,0.983
38.993,-0.028,0.967,-0.010,0.967
38.993,-0.103,0.955,0.057,0.962
38.993,-0.156,0.953,0.108,0.972
38.996,-0.196,0.957,0.135,0.986
38.998,-0.219,0.963,0.164,1.001
38.998,-0.271,0.965,0.169,1.016
39.000,-0.305,0.973,0.174,1.034
39.003,-0.353,0.974,0.174,1.050
39.004,-0.368,0.961,0.179,1.045
39.007,-0.380,0.969,0.185,1.057
39.009,-0.386,0.955,0.174,1.044
39.012,-0.399,0.942,0.180,1.039
39.014,-0.391,0.940,0.158,1.031
39.017,-0.389,0.929,0.137,1.016
39.019,-0.365,0.919,0.103,0.994
39.022,-0.343,0.894,0.089,0.962
39.025,-0.320,0.873,0.077,0.933
39.027,-0.308,0.856,0.060,0.912
39.029,-0.301,0.845,0.050,0.899
39.032,-0.280,0.842,0.045,0.888
39.034,-0.255,0.836,0.025,0.874
39.038,-0.224,0.832,0.018,0.862
39.040,-0.188,0.828,-0.000,0.849
39.042,-0.155,0.820,-0.031,0.835
39.044,-0.116,0.819,-0.065,0.830
39.047,-0.088,0.815,-0.090,0.824
39.049,-0.047,0.808,-0.119,0.818
39.052,-0.022,0.795,-0.141,0.808
39.054,0.007,0.787,-0.164,0.804
39.057,0.032,0.788,-0.188,0.810
39.059,0.044,0.779,-0.201,0.806
39.062,0.039,0.767,-0.186,0.790
39.064,0.071,0.753,-0.197,0.781
39.067,0.099,0.734,-0.213,0.770
39.069,0.120,0.731,-0.226,0.775
39.072,0.148,0.713,-0.220,0.760
39.074,0.172,0.703,-0.217,0.755
39.077,0.193,0.673,-0.196,0.727
39.080,0.181,0.646,-0.167,0.691
39.082,0.189,0.636,-0.141,0.678
39.084,0.183,0.636,-0.131,0.674
39.087,0.194,0.629,-0.114,0.668
39.091,0.201,0.629,-0.108,0.669
39.092,0.217,0.634,-0.097,0.677
39.094,0.239,0.646,-0.089,0.694
39.096,0.250,0.664,-0.088,0.715
39.100,0.257,0.666,-0.074,0.717
39.102,0.267,0.666,-0.055,0.720
39.104,0.277,0.672,-0.051,0.728
39.106,0.303,0.661,-0.016,0.728
39.109,0.327,0.654,-0.006,0.731
39.111,0.324,0.643,0.005,0.720
39.114,0.344,0.632,0.016,0.720
39.116,0.359,0.616,0.031,0.714
39.119,0.378,0.607,0.052,0.717
39.121,0.396,0.590,0.065,0.714
39.125,0.411,0.566,0.085,0.705
39.127,0.446,0.548,0.073,0.710
39.129,0.469,0.532,0.072,0.712
39.132,0.467,0.507,0.093,0.696
39.134,0.459,0.487,0.112,0.679
39.137,0.452,0.466,0.134,0.663
39.139,0.412,0.445,0.153,0.625
39.141,0.361,0.439,0.148,0.587
39.144,0.345,0.422,0.144,0.564
39.147,0.326,0.404,0.088,0.526
39.149,0.272,0.383,0.020,0.470
39.151,0.241,0.364,-0.011,0.436
39.154,0.255,0.344,0.040,0.430
39.157,0.244,0.350,0.044,0.429
39.159,0.197,0.339,0.021,0.392
39.161,0.171,0.331,0.011,0.373
39.164,0.166,0.332,-0.003,0.371
39.167,0.165,0.341,-0.011,0.378
39.169,0.143,0.348,-0.031,0.378
39.171,0.104,0.337,-0.089,0.364
39.174,0.065,0.336,-0.155,0.376
39.177,0.023,0.356,-0.191,0.404
39.179,-0.012,0.362,-0.231,0.429
39.181,-0.020,0.336,-0.231,0.408
39.184,-0.019,0.335,-0.230,0.407
